company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
Autosys Industrial Solutions Private Limited,company,/organization/autosys-industrial-solutions-private-limited,aispl.co,http://www.aispl.co,IND,,Mumbai,Mumbai,"Wadala East, Mumbai",operating,"Industrial Automation Solutions, Industry 4.0","Artificial Intelligence,Data Mining,Industrial Automation","Artificial Intelligence,Data and Analytics,Information Technology,Manufacturing,Science and Engineering,Software",3,1000000.0,2016-02-17,2018-11-01,,11-50,info@aispl.co,+91-961-969-5774,https://www.facebook.com/autosysolutions/,https://www.linkedin.com/company/autosys-industrial-solutions-pvt.-ltd./,https://www.crunchbase.com/organization/autosys-industrial-solutions-private-limited,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1486894107/qjoj81kbodqfpml8muns.png",,"Autosys,AISPL",fedd5bcc-ded8-5af4-9aca-e8d07b51c588,2017-02-12 10:09:20,2018-12-10 08:20:10,company,organization,0,0,0,0,0,0
DeepMap,company,/organization/deepmap,deepmap.ai,https://www.deepmap.ai/,USA,CA,,Palo Alto,,operating,DeepMap is solving the HD mapping and localization and big data management challenge for L4/5 autonomous vehicles.,"Autonomous Vehicles,Computer,Machine Learning,Mapping Services,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Navigation and Mapping,Software,Transportation",3,92000000.0,2016-01-01,2018-11-01,,11-50,info@deepmap.ai,,https://www.facebook.com/pg/DeepMapInc/,https://www.linkedin.com/company/deepmap-inc./,https://www.crunchbase.com/organization/deepmap,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/pwzuoya5pdebfii6bfbg",https://twitter.com/DeepMapInc,,1eb7b9e6-dfc0-2fc6-b39b-d98e6b24ca56,2017-05-05 04:10:52,2018-11-27 18:27:59,company,organization,0,3,0,0,0,0
Neurodata Lab LLC,company,/organization/neurodata-lab,neurodatalab.com,http://www.neurodatalab.com/,USA,FL,Miami,Miami,"4770 Biscayne Boulevard, Suite 1280,
4770 Biscayne Boulevard, Suite 1280",operating,"Emotion AI, Emotion Recognition, Social Signal Processing, Affective Computing",Artificial Intelligence,"Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,1500000.0,2016-04-20,2018-11-01,,11-50,info@neurodatalab.com,,https://www.facebook.com/neurodatalab/,https://www.linkedin.com/company/neurodata-lab/,https://www.crunchbase.com/organization/neurodata-lab,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ktmrn1f6gjkta4jgqjtw",https://twitter.com/NeuroDataLab,Neurodata Lab,5ece9d33-d1e8-4c10-a8eb-8cd147a20cf1,2018-07-04 14:34:27,2018-11-27 08:33:44,company,organization,0,0,0,0,0,0
Rooit (a Techstars backed company),company,/organization/rooit,rooit.me,http://www.rooit.me,TWN,,,Taipei,,operating,"Using bot facilitators to connect Gen Zs through AI, gamification and themed chat rooms.","Apps,Artificial Intelligence,Machine Learning,Messaging,Social Network","Apps,Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Messaging and Telecommunications,Science and Engineering,Software",2,270000.0,2016-11-02,2018-11-01,,1-10,PaulHsu@rooit.me,,https://www.facebook.com/rooitapp/,https://www.linkedin.com/company/rooit-inc/,https://www.crunchbase.com/organization/rooit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/uoxxxxriru7ua56vd8cs",https://twitter.com/Rooit_app,"Play & Chat!,fun anonymous chat",d9d6db8e-2ae5-4bc8-b9ac-e6756aa07228,2018-04-09 09:20:31,2019-03-01 04:44:06,company,organization,0,0,0,0,0,0
Sarwa.co,company,/organization/sarwa-co,sarwa.co,http://www.sarwa.co,ARE,,Dubai,Dubai,"Level 4, Precinct Building 5 Dubai International Financial Centre",operating,The first hybrid investment platform for young professionals in the region. Sarwa's platform makes expert investing easy and affordable.,"Artificial Intelligence,FinTech,Wealth Management","Artificial Intelligence,Data and Analytics,Financial Services,Science and Engineering,Software",3,1500000.0,2016-09-01,2018-11-01,,1-10,support@sarwa.co,+97150-836-8589,https://www.facebook.com/SarwaSocial/,https://www.linkedin.com/company/sarwa/,https://www.crunchbase.com/organization/sarwa-co,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/pxysjybtirzuipmsknzj",https://twitter.com/SarwaCo,,cedf0b0f-fa28-479d-bd57-79b0a11a941a,2018-01-13 13:26:47,2019-02-22 05:30:18,company,organization,0,0,0,0,0,0
Symend,company,/organization/symend,symend.com,http://www.symend.com/,CAN,AB,Calgary,Calgary,Symend Inc 601 - 110 9th Avenue SW,operating,Symend Inc. is committed to improving debt delinquency,"Debt Collections,Financial Services,Predictive Analytics","Administrative Services,Artificial Intelligence,Data and Analytics,Financial Services,Software",3,1175000.0,2016-01-01,2018-11-01,,1-10,info@symend.com,1(855)579-6363,https://www.facebook.com/symendinc/?ref=page_internal,https://www.linkedin.com/company/17896192?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A17896192%2Cidx%3A2-1-2%2CtarId%3A1481061653928%2Ctas%3Asymend,https://www.crunchbase.com/organization/symend,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1481256518/ctkjh2mf4zosdyabsmjp.png",https://twitter.com/SymendInc,,dbaf9e7e-20f4-1459-cc81-91d20d8a84dc,2016-12-09 04:09:29,2018-10-26 23:31:17,company,organization,0,0,0,0,0,0
Allegro.AI,company,/organization/allegro-ai,allegro.ai,http://allegro.ai/,ISR,,,Ramat Gan,,operating,"Allegro.AI is a deep learning computer vision platform, which provides a complete product lifecycle management solution","Artificial Intelligence,Computer,Machine Learning,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Science and Engineering,Software",2,11000000.0,2016-01-01,2018-11-05,,11-50,info@allegro.ai,,,https://www.linkedin.com/company/allegroai/,https://www.crunchbase.com/organization/allegro-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/sqhufbkkp4kkz7cncjrp",https://twitter.com/allegroAI,,4726bb90-dade-4fc9-91c6-eb98116a5fef,2018-04-26 03:47:56,2018-10-26 21:37:15,company,organization,0,0,0,0,1,0
SayMosaic,company,/organization/saymosaic-inc,saymosaic.com,https://saymosaic.com,USA,CA,SF Bay Area,Palo Alto,1121 San Antonio Road Suite B100,operating,Next Generation Location-based AI Interface for Mobility,"Artificial Intelligence,Automotive,Human Computer Interaction,Internet of Things","Artificial Intelligence,Data and Analytics,Design,Internet Services,Science and Engineering,Software,Transportation",4,6510000.0,2016-01-01,2018-11-05,,11-50,info@saymosaic.com,(408)643-4338,https://www.facebook.com/saymosaic/,https://www.linkedin.com/company/11051977/,https://www.crunchbase.com/organization/saymosaic-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/xi6mjotqwq3atc1n6adx",https://twitter.com/Say_Mosaic,Mosaic,fc9496a4-c658-ab89-fa0f-dafa3f08f8ba,2015-12-30 21:23:54,2019-02-19 06:22:39,company,organization,0,0,0,0,0,0
Aiden.ai,company,/organization/aiden-2,aiden.ai,http://aiden.ai,GBR,,,London,,operating,Aiden is an AI-powered virtual colleague who helps marketers make better decisions.,"Analytics,Artificial Intelligence,Computer,Marketing,Natural Language Processing,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Sales and Marketing,Science and Engineering,Software",2,2351801.0,2016-07-01,2018-11-06,,1-10,team@aiden.ai,,,https://www.linkedin.com/company/10900947,https://www.crunchbase.com/organization/aiden-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/shgiepuvoy8ef3ito9n9",https://twitter.com/meet_aiden,,8ca20376-a5a5-7518-d0f9-dc171ede6fc6,2016-10-02 15:00:52,2019-01-29 05:03:35,company,organization,0,0,0,0,1,0
Presagen,company,/organization/presagen,presagen.com,https://www.presagen.com/,AUS,,Adelaide,Adelaide,"ThincLab, 10 Pulteney Street",operating,Presagen’s unique AI platform allows rapid development of cloud-based products for image-based medical diagnostics,"Artificial Intelligence,Biotechnology,Health Care,Information Technology,Machine Learning,Medical","Artificial Intelligence,Biotechnology,Data and Analytics,Health Care,Information Technology,Science and Engineering,Software",1,2172801.0,2016-12-05,2018-11-06,,1-10,info@presagen.com,,,https://www.linkedin.com/company/presagen,https://www.crunchbase.com/organization/presagen,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1504702444/bqmbxkchhloi4cpf2joz.png",https://twitter.com/Presagen_,,f0fab649-6dac-0ca0-835f-6c9543221211,2017-09-06 12:53:33,2019-01-10 05:56:15,company,organization,0,0,0,0,0,0
Spectrum,company,/organization/spectrum-5,getspectrum.io,https://www.getspectrum.io,USA,CA,SF Bay Area,San Francisco,Market Street,operating,Spectrum provides social platforms an intelligent Data Enrichment Platform (DEP)™ that converts UGC into feature rich data.,"Artificial Intelligence,Big Data,Business Intelligence,Developer APIs,Enterprise Software,Machine Learning,Natural Language Processing,Text Analytics","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,3000000.0,2016-12-01,2018-11-07,,1-10,sales@getspectrum.io,,https://www.facebook.com/RealSpectrumApp,https://www.linkedin.com/company/spectrum-labs,https://www.crunchbase.com/organization/spectrum-5,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1501293111/lhgylqfsidzyswlxjn2a.png",https://www.twitter.com/RealSpectrumApp,Spectrum Labs,c8301097-2a62-c463-d034-3bbdac2107f1,2017-03-19 09:50:38,2019-02-14 00:09:28,company,organization,0,0,0,0,0,0
yulife,company,/organization/yu-life,yulife.com,http://yulife.com,GBR,,London,London,13 Hawley Crescent,operating,yulife is lifestyle insurance company.,"Artificial Intelligence,Insurance,Wellness","Artificial Intelligence,Data and Analytics,Financial Services,Health Care,Science and Engineering,Software",1,3919836.0,2016-08-02,2018-11-08,,11-50,hello@yulife.com,020 3870 2604,https://www.facebook.com/yulifestories,https://www.linkedin.com/company/yu-life,https://www.crunchbase.com/organization/yu-life,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1499244721/gqgv8y8qbtfd526we4bj.jpg",https://twitter.com/yulife,,6d07539f-5ab7-1894-1561-f5391f8aae72,2017-04-05 10:05:11,2019-01-29 06:01:08,company,organization,0,0,0,0,0,0
Reely,company,/organization/reely,reely.ai,http://www.reely.ai/,USA,CA,Los Angeles,Santa Monica,612 Santa Monica Blvd.,operating,Reely is an end-to-end content solution for sports leagues that leverages computer vision and deep learning A.I.,"Analytics,Artificial Intelligence,Sports","Artificial Intelligence,Data and Analytics,Science and Engineering,Software,Sports",1,,2016-04-15,2018-11-10,,1-10,info@reely.ai,(206)681-8247,https://www.facebook.com/getreely,https://www.linkedin.com/in/cullengallagher,https://www.crunchbase.com/organization/reely,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/u9o3m5ljzkylmn9adtkm",https://twitter.com/getreely,,c495e76f-444d-77b9-3197-1d808562af93,2016-10-19 16:56:08,2018-11-08 17:19:59,company,organization,0,0,0,0,0,0
ImageBiopsy Lab,company,/organization/imagebiopsy-lab,imagebiopsylab.com,https://imagebiopsylab.com/,AUT,,Vienna,Vienna,Grinzinger Allee 5,operating,Image Biopsy Lab specializes in analysis of joint space width and bone micro architecture regarding current OA and RA analysis methods.,"Health Diagnostics,Image Recognition,Machine Learning,Medical","Artificial Intelligence,Data and Analytics,Health Care,Software",2,1132450.0,2016-11-30,2018-11-11,,1-10,mail@imagebiopsy.com,(004)316-1067,https://www.facebook.com/imagebiopsylab/,https://www.linkedin.com/company/5128831/,https://www.crunchbase.com/organization/imagebiopsy-lab,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/abyqxfgxj2cpxjmvguhd",https://twitter.com/imagebiopsylab,"IBL,IB Lab",2620a715-4766-fb74-f830-ced24bf809e3,2017-09-20 13:31:20,2018-10-26 22:24:55,company,organization,0,0,0,0,0,0
Cognigo,company,/organization/cognigo,cognigo.com,https://www.cognigo.com/,USA,NY,,New York,,operating,"Cognigo Provides AI Driven, Human Free Data Protection, Governance and Orchestration.","Artificial Intelligence,Security","Artificial Intelligence,Data and Analytics,Privacy and Security,Science and Engineering,Software",2,10900000.0,2016-08-01,2018-11-13,,11-50,info@cognigo.com,,https://www.facebook.com/cognigoAI/,https://www.linkedin.com/company/9316905/,https://www.crunchbase.com/organization/cognigo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ub0ov3nbilgihw7vr8go",https://twitter.com/cognigoAI,,dd8b934a-8414-4f85-ade7-9ba65eb4be40,2018-04-17 08:08:40,2019-01-02 23:51:44,company,organization,0,0,0,0,0,0
Fluidly,company,/organization/fluidly,fluidly.com,https://fluidly.com,GBR,,London,London,229-231 High Holborn,operating,"Fluidly is fundamentally rethinking the way businesses plan and manage cashflow, using data science, accounting domain expertise.","Accounting,Business Information Systems,Financial Services,Machine Learning","Artificial Intelligence,Data and Analytics,Financial Services,Information Technology,Professional Services,Software",2,9193445.0,2016-10-01,2018-11-13,,11-50,info@fluidly.com,(+44)2076111001,,https://www.linkedin.com/company/11054836/,https://www.crunchbase.com/organization/fluidly,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506623886/c1htwuc3l8ymjzzxsf9e.jpg",https://twitter.com/fluidly,,493695f3-b287-4437-033c-6eddc2294251,2017-09-26 03:15:57,2019-01-22 10:07:58,company,organization,1,0,1,0,1,0
RoadBotics,company,/organization/roadbotics-inc,roadbotics.com,https://www.roadbotics.com,USA,PA,Pittsburgh,Pittsburgh,"224 N Euclid Ave, 4th Floor, c/o Beauty Shoppe",operating,RoadBotics is an infrastructure technology that uses AI to monitor and manage roadways throughout the world.,"Apps,Artificial Intelligence,Autonomous Vehicles,Infrastructure,Internet of Things,Machine Learning,Mapping Services,Public Transportation,SaaS,Transportation","Apps,Artificial Intelligence,Data and Analytics,Internet Services,Navigation and Mapping,Science and Engineering,Software,Transportation",3,3900000.0,2016-12-12,2018-11-14,,11-50,info@roadbotics.com,+1 412-345-3398,https://www.facebook.com/roadbotics/,https://www.linkedin.com/company/roadbotics,https://www.crunchbase.com/organization/roadbotics-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/wwl4e5nrlvdfvxerehhe",https://twitter.com/roadbotics?lang=en,,1042da81-d66c-8e44-94b3-21709057361b,2017-08-17 22:17:00,2019-02-11 04:04:50,company,organization,0,0,0,1,0,0
SoapBox.ai,company,/organization/soapbox365,soapbox.ai,http://www.soapbox.ai,AUS,,,Sydney,,operating,SoapBox is developing the first Intelligent Customer Service Platform leveraging leading edge ML and NLP.,"Customer Service,Natural Language Processing,Software","Artificial Intelligence,Data and Analytics,Software",1,397815.0,2016-02-01,2018-11-14,,1-10,info@soapbox.ai,,,https://www.linkedin.com/company/3151003,https://www.crunchbase.com/organization/soapbox365,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1469145698/bmjsexsugvlq40umn6xd.png",,Soapbox AI,53523e0d-a985-e340-4b61-b900e7195012,2013-05-21 11:05:47,2018-10-26 23:26:09,company,organization,0,0,0,0,0,0
Syndio Solutions,company,/organization/syndio,synd.io,http://www.synd.io,USA,CA,SF Bay Area,Santa Cruz,107 Las Ondas,operating,"Syndio is a people analytics company solving today's business challenges with data science, such as closing the gender pay gap","Analytics,Compliance,Human Resources,Legal,Machine Learning,Predictive Analytics,SaaS,Social Network","Artificial Intelligence,Data and Analytics,Internet Services,Professional Services,Software",3,7100000.0,2016-11-01,2018-11-14,,1-10,info@synd.io,424.229.4734,https://www.facebook.com/syndioinc,https://www.linkedin.com/company/syndioinc,https://www.crunchbase.com/organization/syndio,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1431672313/qjj9xjdhsuhbxu3bskkg.png",https://twitter.com/syndioinc,Syndio,8360aa57-d27b-7db3-f9f4-f7f16bd5ccec,2015-05-15 06:45:39,2019-02-18 09:56:09,company,organization,0,0,0,0,0,0
Dathena Science,company,/organization/dathena-science,dathena.io,https://www.dathena.io,SGP,,,Singapore,,operating,Transforming Big Data into Smart Data by introducing the most complete and accurate data governance platform.,"Artificial Intelligence,Cyber Security,Machine Learning,Natural Language Processing","Artificial Intelligence,Data and Analytics,Information Technology,Privacy and Security,Science and Engineering,Software",1,,2016-01-01,2018-11-15,,11-50,,,https://www.facebook.com/dathenascience/,https://www.linkedin.com/company/dathena-science/,https://www.crunchbase.com/organization/dathena-science,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/nv5ujmmfumbkuhdfcmpp",https://twitter.com/DathenaScience,Dathena,4608a844-7c12-4d66-a5c9-64b7bb7824a9,2018-09-21 15:32:30,2018-09-27 11:53:30,company,organization,0,0,0,0,0,0
